transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T100023,U1065,South,FEA004,2025-04-11 09:00:00,2025-04-11 14:09:00.000000000,5.15,Completed,,239.75
T100024,U1050,West,FEA004,2025-04-29 01:00:00,2025-04-29 05:16:12.000000000,4.27,Completed,,359.52
T100025,U1078,West,FEA006,2025-06-30 05:00:00,2025-06-30 07:15:36.000000000,2.26,Completed,,245.26
T100026,U1059,West,FEA002,2025-05-03 02:00:00,2025-05-03 03:49:12.000000000,1.82,Completed,,232.54
T100027,U1033,South,FEA004,2025-09-13 02:00:00,2025-09-13 04:31:48.000000000,2.53,Reprocessed,,367.74
T100028,U1035,Central,FEA001,2025-09-29 19:00:00,2025-09-29 20:34:47.999999999,1.58,Completed,,311.15
T100029,U1061,Central,FEA001,2025-06-22 16:00:00,2025-06-22 18:43:12.000000000,2.72,Completed,,182.32
T100030,U1000,South,FEA001,2025-05-15 21:00:00,2025-05-15 23:44:24.000000000,2.74,Completed,,154.65
T100031,U1114,West,FEA006,2025-04-10 19:00:00,2025-04-10 20:56:24.000000000,1.94,Completed,,176.01
T100032,U1084,South,FEA005,2025-04-17 04:00:00,2025-04-17 08:13:48.000000000,4.23,Reprocessed,,239.92
T100033,U1041,Central,FEA005,2025-08-05 13:00:00,2025-08-05 15:55:48.000000000,2.93,Completed,,148.65
T100034,U1000,South,FEA003,2025-06-17 00:00:00,2025-06-17 06:03:36.000000000,6.06,Completed,,253.74
T100035,U1095,West,FEA002,2025-07-27 06:00:00,2025-07-27 07:39:00.000000000,1.65,Completed,,232.37
T100036,U1083,Central,FEA001,2025-08-19 14:00:00,2025-08-19 15:45:36.000000000,1.76,Failed,ERR_SERVICE,88.5
T100037,U1053,Central,FEA002,2025-08-15 14:00:00,2025-08-15 15:22:48.000000000,1.38,Completed,,139.43
T100038,U1046,Central,FEA002,2025-05-23 04:00:00,2025-05-23 04:48:36.000000000,0.81,Completed,,77.15
T100039,U1099,West,FEA005,2025-09-13 21:00:00,2025-09-14 00:55:48.000000000,3.93,Completed,,213.24
T100040,U1038,East,FEA003,2025-06-28 10:00:00,2025-06-28 15:07:48.000000000,5.13,Completed,,376.01
T100041,U1029,Central,FEA001,2025-06-29 14:00:00,2025-06-29 16:46:12.000000000,2.77,Completed,,114.86
T100042,U1006,Central,FEA001,2025-05-26 09:00:00,2025-05-26 12:18:36.000000000,3.31,Completed,,144.18
T100043,U1021,South,FEA001,2025-05-27 14:00:00,2025-05-27 14:58:12.000000000,0.97,Completed,,229.18
T100044,U1049,East,FEA003,2025-07-13 10:00:00,2025-07-13 14:58:12.000000000,4.97,Completed,,159.89
T100045,U1044,East,FEA006,2025-06-24 01:00:00,2025-06-24 01:27:00.000000000,0.45,Completed,,159.58
T100046,U1073,South,FEA004,2025-05-26 11:00:00,2025-05-26 14:50:24.000000000,3.84,Completed,,303.88
T100047,U1119,East,FEA005,2025-09-29 00:00:00,2025-09-29 02:15:00.000000000,2.25,Completed,,200.75
T100048,U1071,West,FEA003,2025-09-25 13:00:00,2025-09-25 18:16:48.000000000,5.28,Completed,,135.0
T100049,U1090,Central,FEA002,2025-05-27 14:00:00,2025-05-27 15:36:00.000000000,1.6,Completed,,106.16
T100050,U1009,South,FEA001,2025-08-11 09:00:00,2025-08-11 12:55:48.000000000,3.93,Completed,,591.92
T100051,U1013,Central,FEA005,2025-06-28 16:00:00,2025-06-28 17:55:12.000000000,1.92,Completed,,384.26
T100052,U1045,West,FEA005,2025-06-30 20:00:00,2025-06-30 23:13:12.000000000,3.22,Completed,,204.25
T100053,U1115,East,FEA001,2025-04-06 17:00:00,2025-04-06 19:37:48.000000000,2.63,Completed,,253.44
T100054,U1117,East,FEA003,2025-08-23 16:00:00,2025-08-23 19:11:24.000000000,3.19,Reprocessed,,201.26
T100055,U1074,South,FEA003,2025-07-28 00:00:00,2025-07-28 04:08:24.000000000,4.14,Completed,,300.12
T100056,U1005,South,FEA004,2025-08-28 03:00:00,2025-08-28 06:43:12.000000000,3.72,Completed,,173.87
T100057,U1020,East,FEA006,2025-08-05 07:00:00,2025-08-05 09:23:24.000000000,2.39,Completed,,196.91
T100058,U1061,Central,FEA003,2025-09-21 12:00:00,2025-09-21 16:37:48.000000000,4.63,Completed,,293.58
T100059,U1096,South,FEA003,2025-07-18 01:00:00,2025-07-18 04:55:12.000000000,3.92,Completed,,437.7
T100060,U1018,East,FEA001,2025-09-27 04:00:00,2025-09-27 06:23:24.000000000,2.39,Completed,,329.17
T100061,U1102,West,FEA001,2025-09-07 02:00:00,2025-09-07 06:19:12.000000000,4.32,Completed,,400.84
T100062,U1087,East,FEA001,2025-09-20 10:00:00,2025-09-20 12:35:24.000000000,2.59,Completed,,215.95
T100063,U1081,East,FEA001,2025-09-07 07:00:00,2025-09-07 09:14:24.000000000,2.24,Completed,,190.72
T100064,U1098,Central,FEA004,2025-09-16 10:00:00,2025-09-16 13:42:00.000000000,3.7,Completed,,112.69
T100065,U1115,East,FEA004,2025-06-19 10:00:00,2025-06-19 14:06:36.000000000,4.11,Completed,,251.86
T100066,U1061,Central,FEA001,2025-05-02 16:00:00,2025-05-02 18:01:48.000000000,2.03,Completed,,284.75
T100067,U1106,East,FEA005,2025-08-22 13:00:00,2025-08-22 15:54:00.000000000,2.9,Completed,,217.02
T100068,U1100,Central,FEA001,2025-05-08 11:00:00,2025-05-08 13:07:48.000000000,2.13,Completed,,179.35
T100069,U1082,East,FEA002,2025-08-01 19:00:00,2025-08-01 21:04:48.000000000,2.08,Completed,,402.37
T100070,U1052,South,FEA002,2025-06-11 15:00:00,2025-06-11 16:48:00.000000000,1.8,Completed,,315.05
T100071,U1023,Central,FEA002,2025-04-12 16:00:00,2025-04-12 17:47:24.000000000,1.79,Completed,,413.7
T100072,U1055,Central,FEA002,2025-08-15 02:00:00,2025-08-15 02:51:00.000000000,0.85,Failed,ERR_VALIDATION,167.1
T100073,U1061,Central,FEA003,2025-06-18 15:00:00,2025-06-18 18:39:00.000000000,3.65,Completed,,184.33
T100074,U1033,South,FEA003,2025-08-15 02:00:00,2025-08-15 07:46:48.000000000,5.78,Completed,,395.94
T100075,U1021,South,FEA006,2025-04-28 18:00:00,2025-04-28 19:34:47.999999999,1.58,Completed,,240.1
T100076,U1067,Central,FEA001,2025-09-22 12:00:00,2025-09-22 14:35:24.000000000,2.59,Completed,,194.88
T100077,U1056,East,FEA001,2025-04-28 23:00:00,2025-04-29 01:15:00.000000000,2.25,Completed,,200.38
T100078,U1009,South,FEA001,2025-06-22 01:00:00,2025-06-22 04:32:24.000000000,3.54,Completed,,243.61
T100079,U1065,South,FEA004,2025-09-21 04:00:00,2025-09-21 07:19:12.000000000,3.32,Completed,,365.47
T100080,U1007,South,FEA001,2025-08-09 02:00:00,2025-08-09 04:37:48.000000000,2.63,Completed,,229.48
T100081,U1096,South,FEA005,2025-09-10 12:00:00,2025-09-10 15:26:24.000000000,3.44,Completed,,335.7
T100082,U1037,East,FEA003,2025-04-22 19:00:00,2025-04-23 00:26:24.000000000,5.44,Completed,,294.99
T100083,U1106,East,FEA003,2025-07-09 17:00:00,2025-07-09 21:04:48.000000000,4.08,Completed,,172.2
T100084,U1061,Central,FEA003,2025-08-08 21:00:00,2025-08-09 02:45:36.000000000,5.76,Completed,,172.15
T100085,U1027,East,FEA001,2025-07-18 01:00:00,2025-07-18 03:45:00.000000000,2.75,Completed,,204.36
T100086,U1009,South,FEA001,2025-06-22 00:00:00,2025-06-22 01:49:48.000000000,1.83,Completed,,143.35
T100087,U1044,East,FEA002,2025-06-13 01:00:00,2025-06-13 02:48:00.000000000,1.8,Completed,,199.21
T100088,U1064,East,FEA003,2025-07-05 16:00:00,2025-07-05 20:11:24.000000000,4.19,Completed,,448.26
T100089,U1097,East,FEA002,2025-07-04 05:00:00,2025-07-04 06:51:00.000000000,1.85,Completed,,241.64
T100090,U1066,Central,FEA001,2025-07-05 06:00:00,2025-07-05 08:20:24.000000000,2.34,Completed,,180.08
T100091,U1008,South,FEA006,2025-09-23 02:00:00,2025-09-23 03:43:12.000000000,1.72,Completed,,526.52
T100092,U1004,West,FEA001,2025-07-29 22:00:00,2025-07-29 23:51:36.000000000,1.86,Completed,,168.64
T100093,U1105,East,FEA005,2025-09-20 15:00:00,2025-09-20 18:17:23.999999999,3.29,Completed,,166.54
T100094,U1009,South,FEA005,2025-08-30 20:00:00,2025-08-30 21:43:48.000000000,1.73,Completed,,400.13
T100095,U1011,Central,FEA002,2025-06-25 15:00:00,2025-06-25 15:34:47.999999999,0.58,Completed,,318.79
T100096,U1081,East,FEA001,2025-05-24 04:00:00,2025-05-24 06:47:24.000000000,2.79,Completed,,232.29
T100097,U1057,West,FEA001,2025-07-25 06:00:00,2025-07-25 09:58:12.000000000,3.97,Completed,,341.3
T100098,U1020,East,FEA004,2025-04-13 14:00:00,2025-04-13 17:13:12.000000000,3.22,Completed,,275.96
T100099,U1020,East,FEA004,2025-04-27 14:00:00,2025-04-27 18:03:36.000000000,4.06,Completed,,152.25
T100100,U1064,East,FEA005,2025-04-03 07:00:00,2025-04-03 10:21:36.000000000,3.36,Completed,,93.78
T100101,U1002,South,FEA006,2025-04-22 21:00:00,2025-04-22 23:22:12.000000000,2.37,Completed,,195.01
T100102,U1068,East,FEA004,2025-09-19 19:00:00,2025-09-19 22:15:00.000000000,3.25,Completed,,377.65
T100103,U1088,Central,FEA001,2025-06-28 13:00:00,2025-06-28 14:33:00.000000000,1.55,Completed,,206.15
T100104,U1063,East,FEA002,2025-08-15 23:00:00,2025-08-15 23:12:00.000000000,0.2,Completed,,294.14
T100105,U1048,Central,FEA005,2025-04-16 04:00:00,2025-04-16 06:10:48.000000000,2.18,Completed,,263.43
T100106,U1071,West,FEA002,2025-06-08 14:00:00,2025-06-08 16:33:36.000000000,2.56,Completed,,124.29
T100107,U1016,South,FEA001,2025-05-09 06:00:00,2025-05-09 07:45:36.000000000,1.76,Completed,,207.98
T100108,U1072,West,FEA004,2025-07-26 13:00:00,2025-07-26 17:15:36.000000000,4.26,Completed,,282.46
T100109,U1031,South,FEA003,2025-06-03 19:00:00,2025-06-03 23:06:36.000000000,4.11,Completed,,178.6
T100110,U1069,Central,FEA006,2025-08-18 09:00:00,2025-08-18 10:30:36.000000000,1.51,Completed,,211.66
T100111,U1112,East,FEA004,2025-06-19 10:00:00,2025-06-19 14:04:12.000000000,4.07,Completed,,286.2
T100112,U1103,Central,FEA001,2025-08-07 14:00:00,2025-08-07 15:52:12.000000000,1.87,Completed,,251.9
T100113,U1020,East,FEA006,2025-06-26 11:00:00,2025-06-26 12:38:24.000000000,1.64,Completed,,371.95
T100114,U1006,Central,FEA002,2025-04-30 17:00:00,2025-04-30 18:06:36.000000000,1.11,Completed,,285.28
T100115,U1006,Central,FEA002,2025-05-15 06:00:00,2025-05-15 07:57:36.000000000,1.96,Completed,,166.94
T100116,U1110,Central,FEA003,2025-06-22 08:00:00,2025-06-22 12:27:00.000000000,4.45,Completed,,202.14
T100117,U1102,West,FEA001,2025-05-25 00:00:00,2025-05-25 02:40:12.000000000,2.67,Completed,,246.69
T100118,U1117,East,FEA003,2025-04-06 05:00:00,2025-04-06 10:45:00.000000000,5.75,Completed,,417.95
T100119,U1026,East,FEA001,2025-08-28 20:00:00,2025-08-28 23:01:48.000000000,3.03,Reprocessed,,202.47
T100120,U1007,South,FEA003,2025-08-15 19:00:00,2025-08-15 23:20:24.000000000,4.34,Completed,,122.36
T100121,U1072,West,FEA002,2025-06-06 19:00:00,2025-06-06 20:30:00.000000000,1.5,Completed,,291.85
T100122,U1027,East,FEA005,2025-04-03 18:00:00,2025-04-03 20:26:24.000000000,2.44,Completed,,180.87
T100123,U1078,West,FEA005,2025-04-10 16:00:00,2025-04-10 18:41:24.000000000,2.69,Completed,,146.33
T100124,U1065,South,FEA001,2025-06-29 20:00:00,2025-06-30 00:58:12.000000000,4.97,Completed,,246.54
T100125,U1070,Central,FEA002,2025-05-19 17:00:00,2025-05-19 18:42:36.000000000,1.71,Completed,,361.1
T100126,U1046,Central,FEA002,2025-06-29 22:00:00,2025-06-29 22:11:24.000000000,0.19,Completed,,194.5
T100127,U1081,East,FEA001,2025-09-23 06:00:00,2025-09-23 08:04:12.000000000,2.07,Completed,,298.46
T100128,U1085,East,FEA005,2025-06-02 05:00:00,2025-06-02 05:57:00.000000000,0.95,Completed,,321.43
T100129,U1113,West,FEA004,2025-09-14 23:00:00,2025-09-15 02:24:00.000000000,3.4,Completed,,335.87
T100130,U1009,South,FEA001,2025-07-13 00:00:00,2025-07-13 01:00:00.000000000,1.0,Completed,,182.56
T100131,U1117,East,FEA002,2025-07-20 20:00:00,2025-07-20 20:48:00.000000000,0.8,Completed,,156.27
T100132,U1113,West,FEA001,2025-07-24 03:00:00,2025-07-24 04:21:00.000000000,1.35,Completed,,165.03
T100133,U1032,South,FEA004,2025-06-13 09:00:00,2025-06-13 13:11:24.000000000,4.19,Completed,,335.76
T100134,U1006,Central,FEA001,2025-08-25 10:00:00,2025-08-25 12:22:48.000000000,2.38,Completed,,319.56
T100135,U1002,South,FEA006,2025-06-22 07:00:00,2025-06-22 08:55:12.000000000,1.92,Failed,ERR_TIMEOUT,166.86
T100136,U1013,Central,FEA005,2025-07-08 10:00:00,2025-07-08 12:18:00.000000000,2.3,Completed,,574.25
T100137,U1043,West,FEA002,2025-05-07 12:00:00,2025-05-07 12:24:00.000000000,0.4,Completed,,159.09
T100138,U1045,West,FEA003,2025-09-06 20:00:00,2025-09-07 01:09:36.000000000,5.16,Completed,,364.96
T100139,U1060,West,FEA006,2025-08-22 16:00:00,2025-08-22 19:11:24.000000000,3.19,Completed,,449.38
T100140,U1035,Central,FEA003,2025-05-25 16:00:00,2025-05-25 20:35:24.000000000,4.59,Completed,,255.67
T100141,U1012,South,FEA001,2025-05-31 20:00:00,2025-05-31 22:22:48.000000000,2.38,Completed,,179.85
T100142,U1015,East,FEA002,2025-07-22 21:00:00,2025-07-22 21:21:36.000000000,0.36,Completed,,181.43
T100143,U1079,Central,FEA005,2025-07-06 20:00:00,2025-07-06 21:40:48.000000000,1.68,Completed,,220.34
T100144,U1117,East,FEA004,2025-06-12 05:00:00,2025-06-12 08:51:36.000000000,3.86,Completed,,377.04
T100145,U1004,West,FEA004,2025-06-06 21:00:00,2025-06-07 01:34:47.999999999,4.58,Completed,,151.42
T100146,U1115,East,FEA005,2025-07-16 19:00:00,2025-07-16 21:42:36.000000000,2.71,Completed,,117.27
T100147,U1088,Central,FEA005,2025-08-21 13:00:00,2025-08-21 15:58:48.000000000,2.98,Completed,,282.82
T100148,U1037,East,FEA006,2025-08-25 13:00:00,2025-08-25 15:04:12.000000000,2.07,Completed,,308.78
T100149,U1101,Central,FEA001,2025-07-09 21:00:00,2025-07-09 23:45:36.000000000,2.76,Completed,,537.64
T100150,U1049,East,FEA003,2025-09-03 15:00:00,2025-09-03 18:58:12.000000000,3.97,Completed,,140.76
T100151,U1037,East,FEA004,2025-07-29 14:00:00,2025-07-29 17:38:24.000000000,3.64,Completed,,231.85
T100152,U1102,West,FEA005,2025-05-19 08:00:00,2025-05-19 09:54:36.000000000,1.91,Completed,,389.45
T100153,U1055,Central,FEA004,2025-04-11 02:00:00,2025-04-11 05:20:24.000000000,3.34,Completed,,256.81
T100154,U1062,Central,FEA001,2025-07-17 22:00:00,2025-07-18 00:37:48.000000000,2.63,Completed,,226.29
T100155,U1119,East,FEA005,2025-05-15 07:00:00,2025-05-15 10:50:24.000000000,3.84,Completed,,335.61
T100156,U1047,Central,FEA004,2025-09-28 04:00:00,2025-09-28 06:19:48.000000000,2.33,Completed,,192.53
T100157,U1104,Central,FEA001,2025-07-18 03:00:00,2025-07-18 05:44:24.000000000,2.74,Completed,,343.97
T100158,U1089,West,FEA003,2025-05-09 07:00:00,2025-05-09 12:58:12.000000000,5.97,Completed,,148.2
T100159,U1058,East,FEA001,2025-04-01 05:00:00,2025-04-01 08:06:36.000000000,3.11,Completed,,133.25
T100160,U1076,Central,FEA002,2025-04-20 11:00:00,2025-04-20 13:03:36.000000000,2.06,Completed,,219.33
T100161,U1043,West,FEA001,2025-09-21 18:00:00,2025-09-21 21:07:12.000000000,3.12,Completed,,87.77
T100162,U1114,West,FEA003,2025-04-01 03:00:00,2025-04-01 08:49:12.000000000,5.82,Completed,,253.12
T100163,U1089,West,FEA003,2025-04-27 21:00:00,2025-04-28 00:48:36.000000000,3.81,Completed,,122.36
T100164,U1054,West,FEA004,2025-04-05 21:00:00,2025-04-05 23:30:36.000000000,2.51,Completed,,273.96
T100165,U1054,West,FEA004,2025-08-01 00:00:00,2025-08-01 03:40:12.000000000,3.67,Completed,,263.53
T100166,U1000,South,FEA005,2025-07-16 07:00:00,2025-07-16 07:51:00.000000000,0.85,Completed,,238.13
T100167,U1007,South,FEA002,2025-09-26 17:00:00,2025-09-26 19:43:48.000000000,2.73,Completed,,291.36
T100168,U1003,Central,FEA001,2025-05-06 06:00:00,2025-05-06 09:18:00.000000000,3.3,Failed,ERR_VALIDATION,265.52
T100169,U1084,South,FEA005,2025-07-25 02:00:00,2025-07-25 04:22:12.000000000,2.37,Reprocessed,,217.63
T100170,U1085,East,FEA001,2025-05-18 13:00:00,2025-05-18 15:12:00.000000000,2.2,Completed,,508.98
T100171,U1114,West,FEA006,2025-06-15 10:00:00,2025-06-15 11:30:36.000000000,1.51,Completed,,286.38
T100172,U1052,South,FEA005,2025-05-01 03:00:00,2025-05-01 05:48:00.000000000,2.8,Completed,,333.21
T100173,U1057,West,FEA003,2025-04-10 08:00:00,2025-04-10 12:49:48.000000000,4.83,Completed,,375.87
T100174,U1036,East,FEA006,2025-09-23 08:00:00,2025-09-23 09:57:00.000000000,1.95,Completed,,319.66
T100175,U1048,Central,FEA001,2025-06-25 08:00:00,2025-06-25 10:14:24.000000000,2.24,Completed,,558.43
T100176,U1066,Central,FEA002,2025-06-05 13:00:00,2025-06-05 15:08:24.000000000,2.14,Completed,,261.49
T100177,U1018,East,FEA004,2025-06-16 04:00:00,2025-06-16 07:51:36.000000000,3.86,Completed,,244.01
T100178,U1000,South,FEA002,2025-06-19 21:00:00,2025-06-19 22:07:12.000000000,1.12,Completed,,188.7
T100179,U1028,Central,FEA006,2025-09-24 10:00:00,2025-09-24 12:26:24.000000000,2.44,Completed,,220.85
T100180,U1086,East,FEA001,2025-06-24 10:00:00,2025-06-24 11:24:36.000000000,1.41,Completed,,182.64
T100181,U1032,South,FEA003,2025-09-04 00:00:00,2025-09-04 04:52:12.000000000,4.87,Completed,,320.82
T100182,U1118,South,FEA003,2025-05-08 13:00:00,2025-05-08 18:48:00.000000000,5.8,Completed,,169.88
T100183,U1051,West,FEA004,2025-06-24 23:00:00,2025-06-25 02:04:12.000000000,3.07,Completed,,252.02
T100184,U1040,South,FEA002,2025-04-01 09:00:00,2025-04-01 10:55:12.000000000,1.92,Completed,,306.07
T100185,U1022,West,FEA002,2025-04-11 20:00:00,2025-04-11 22:01:48.000000000,2.03,Completed,,259.86
T100186,U1004,West,FEA005,2025-06-09 17:00:00,2025-06-09 18:54:00.000000000,1.9,Completed,,170.99
T100187,U1070,Central,FEA001,2025-07-02 11:00:00,2025-07-02 13:19:12.000000000,2.32,Completed,,323.62
T100188,U1056,East,FEA005,2025-06-25 20:00:00,2025-06-25 22:22:12.000000000,2.37,Completed,,236.48
T100189,U1005,South,FEA003,2025-09-02 17:00:00,2025-09-02 21:27:36.000000000,4.46,Completed,,77.55
T100190,U1048,Central,FEA005,2025-06-07 11:00:00,2025-06-07 15:07:12.000000000,4.12,Completed,,165.12
T100191,U1021,South,FEA004,2025-04-14 08:00:00,2025-04-14 11:10:48.000000000,3.18,Completed,,428.57
T100192,U1112,East,FEA002,2025-05-26 22:00:00,2025-05-27 00:18:00.000000000,2.3,Completed,,443.07
T100193,U1076,Central,FEA003,2025-07-09 00:00:00,2025-07-09 03:58:48.000000000,3.98,Completed,,302.01
T100194,U1075,East,FEA005,2025-07-28 00:00:00,2025-07-28 01:37:48.000000000,1.63,Completed,,334.83
T100195,U1003,Central,FEA003,2025-07-27 16:00:00,2025-07-27 20:21:00.000000000,4.35,Completed,,179.23
T100196,U1071,West,FEA006,2025-06-23 02:00:00,2025-06-23 04:07:12.000000000,2.12,Completed,,220.51
T100197,U1063,East,FEA003,2025-08-02 06:00:00,2025-08-02 11:14:24.000000000,5.24,Completed,,401.07
T100198,U1036,East,FEA001,2025-06-24 22:00:00,2025-06-25 01:45:00.000000000,3.75,Completed,,290.14
T100199,U1030,South,FEA002,2025-08-24 10:00:00,2025-08-24 14:14:24.000000000,4.24,Completed,,251.13
T100200,U1036,East,FEA006,2025-09-01 05:00:00,2025-09-01 06:42:00.000000000,1.7,Completed,,227.07
T100201,U1044,East,FEA002,2025-05-17 14:00:00,2025-05-17 14:58:12.000000000,0.97,Completed,,391.42
T100202,U1089,West,FEA005,2025-06-06 20:00:00,2025-06-06 23:00:36.000000000,3.01,Reprocessed,,383.3
T100203,U1106,East,FEA005,2025-09-15 19:00:00,2025-09-15 21:17:23.999999999,2.29,Completed,,317.31
T100204,U1007,South,FEA002,2025-04-10 19:00:00,2025-04-10 21:27:36.000000000,2.46,Completed,,251.27
T100205,U1039,East,FEA001,2025-06-22 01:00:00,2025-06-22 02:27:36.000000000,1.46,Completed,,212.15
T100206,U1096,South,FEA004,2025-06-19 12:00:00,2025-06-19 17:55:48.000000000,5.93,Completed,,322.86
T100207,U1108,Central,FEA002,2025-04-16 15:00:00,2025-04-16 17:04:48.000000000,2.08,Completed,,157.47
T100208,U1092,West,FEA005,2025-08-26 02:00:00,2025-08-26 03:12:36.000000000,1.21,Completed,,171.09
T100209,U1004,West,FEA003,2025-07-19 19:00:00,2025-07-19 23:07:48.000000000,4.13,Completed,,136.94
T100210,U1027,East,FEA003,2025-06-05 10:00:00,2025-06-05 15:09:00.000000000,5.15,Completed,,401.05
T100211,U1116,West,FEA005,2025-07-16 16:00:00,2025-07-16 19:36:36.000000000,3.61,Completed,,183.41
T100212,U1103,Central,FEA002,2025-08-20 07:00:00,2025-08-20 07:27:36.000000000,0.46,Completed,,287.61
T100213,U1080,Central,FEA003,2025-08-02 13:00:00,2025-08-02 17:49:12.000000000,4.82,Completed,,232.71
T100214,U1118,South,FEA002,2025-08-30 19:00:00,2025-08-30 19:13:12.000000000,0.22,Completed,,779.78
T100215,U1086,East,FEA002,2025-09-08 10:00:00,2025-09-08 11:25:48.000000000,1.43,Completed,,292.0
T100216,U1108,Central,FEA003,2025-05-07 08:00:00,2025-05-07 13:07:12.000000000,5.12,Completed,,116.18
T100217,U1008,South,FEA005,2025-05-23 04:00:00,2025-05-23 06:15:36.000000000,2.26,Completed,,391.57
T100218,U1001,South,FEA002,2025-05-25 18:00:00,2025-05-25 18:19:12.000000000,0.32,Completed,,209.59
T100219,U1062,Central,FEA003,2025-07-30 18:00:00,2025-07-30 22:23:24.000000000,4.39,Completed,,225.8
T100220,U1095,West,FEA004,2025-04-04 05:00:00,2025-04-04 08:10:12.000000000,3.17,Completed,,186.98
T100221,U1050,West,FEA002,2025-07-19 05:00:00,2025-07-19 07:06:00.000000000,2.1,Completed,,264.61
T100222,U1115,East,FEA002,2025-09-24 03:00:00,2025-09-24 03:47:24.000000000,0.79,Completed,,263.22
T100223,U1112,East,FEA006,2025-04-26 00:00:00,2025-04-26 00:52:48.000000000,0.88,Completed,,189.01
T100224,U1030,South,FEA004,2025-05-15 09:00:00,2025-05-15 11:04:12.000000000,2.07,Completed,,199.69
T100225,U1006,Central,FEA003,2025-06-29 00:00:00,2025-06-29 04:24:00.000000000,4.4,Completed,,254.81
T100226,U1029,Central,FEA004,2025-07-12 01:00:00,2025-07-12 04:12:00.000000000,3.2,Completed,,95.86
T100227,U1057,West,FEA001,2025-07-07 15:00:00,2025-07-07 16:37:48.000000000,1.63,Completed,,137.47
T100228,U1002,South,FEA004,2025-06-17 15:00:00,2025-06-17 19:01:12.000000000,4.02,Completed,,477.23
T100229,U1050,West,FEA003,2025-05-25 22:00:00,2025-05-26 03:35:24.000000000,5.59,Completed,,278.98
T100230,U1114,West,FEA003,2025-08-28 21:00:00,2025-08-29 01:32:24.000000000,4.54,Completed,,198.35
T100231,U1055,Central,FEA002,2025-09-04 18:00:00,2025-09-04 19:37:48.000000000,1.63,Completed,,124.16
T100232,U1072,West,FEA001,2025-07-01 06:00:00,2025-07-01 08:51:00.000000000,2.85,Completed,,239.24
T100233,U1009,South,FEA001,2025-05-12 08:00:00,2025-05-12 09:41:24.000000000,1.69,Completed,,362.88
T100234,U1060,West,FEA006,2025-07-23 00:00:00,2025-07-23 03:18:00.000000000,3.3,Completed,,703.23
T100235,U1109,East,FEA003,2025-07-01 08:00:00,2025-07-01 12:07:12.000000000,4.12,Completed,,521.56
T100236,U1049,East,FEA003,2025-05-23 00:00:00,2025-05-23 05:01:12.000000000,5.02,Completed,,171.61
